speech_id,date,source,title,speaker,ticker,sector,past_price,price_t1,price_t5,price_t10,return_5d,return_10d
1165,2019-09-04,ECB,Appointment hearing as Vice-Chair of the ECB Supervisory Board,European Central Bank,^NSEI,Broad Market,10844.650390625,10847.900390625,10982.7998046875,10704.7998046875,0.012738945847616145,-0.012895813225883068
1165,2019-09-04,ECB,Appointment hearing as Vice-Chair of the ECB Supervisory Board,European Central Bank,^BSESN,Broad Market,36724.73828125,36644.421875,37104.28125,36093.46875,0.010334803909107126,-0.017189217971154247
1165,2019-09-04,ECB,Appointment hearing as Vice-Chair of the ECB Supervisory Board,European Central Bank,^GSPC,Broad Market,2937.780029296875,2976.0,3000.929931640625,3006.72998046875,0.021495789920957575,0.023470086420451786
1165,2019-09-04,ECB,Appointment hearing as Vice-Chair of the ECB Supervisory Board,European Central Bank,^GDAXI,Broad Market,12025.0400390625,12126.7802734375,12359.0703125,12389.6201171875,0.027777892826337913,0.030318408665641616
1144,2019-09-02,ECB,Money and private currencies: reflections on Libra,European Central Bank,^NSEBANK,Banking,27427.53125,26823.837890625,27504.330078125,27131.435546875,0.0028000634626932364,-0.010795565245231509
1144,2019-09-02,ECB,Money and private currencies: reflections on Libra,European Central Bank,HDFCBANK.NS,Banking,527.56494140625,523.5394287109375,532.6915893554688,523.6341552734375,0.00971756753880082,-0.007450809984330675
1144,2019-09-02,ECB,Money and private currencies: reflections on Libra,European Central Bank,ICICIBANK.NS,Banking,396.2083740234375,379.2825927734375,382.4743347167969,387.50372314453125,-0.034663677516892144,-0.021969881127225532
1144,2019-09-02,ECB,Money and private currencies: reflections on Libra,European Central Bank,^CNXIT,IT,16010.400390625,15984.900390625,15919.400390625,15625.650390625,-0.005683805387733165,-0.024031254098135668
1144,2019-09-02,ECB,Money and private currencies: reflections on Libra,European Central Bank,TCS.NS,IT,1902.5404052734375,1895.80517578125,1837.9185791015625,1787.23095703125,-0.03396607293740361,-0.06060814683492355
1144,2019-09-02,ECB,Money and private currencies: reflections on Libra,European Central Bank,INFY.NS,IT,691.5125732421875,690.9609375,703.5624389648438,705.3869018554688,0.017425374734923338,0.020063740198144053
1144,2019-09-02,ECB,Money and private currencies: reflections on Libra,European Central Bank,^CNXPHARMA,Pharma,8072.0498046875,7976.4501953125,8077.89990234375,7933.85009765625,0.0007247350794159502,-0.017120769863312346
1144,2019-09-02,ECB,Money and private currencies: reflections on Libra,European Central Bank,SUNPHARMA.NS,Pharma,421.12762451171875,410.7958068847656,400.9314270019531,393.3111877441406,-0.047957427473874104,-0.06605227287055848
1144,2019-09-02,ECB,Money and private currencies: reflections on Libra,European Central Bank,^CNXAUTO,Auto,7009.2998046875,6897.75,7165.35009765625,7020.75,0.022263321204265107,0.0016335719161053586
1144,2019-09-02,ECB,Money and private currencies: reflections on Libra,European Central Bank,MARUTI.NS,Auto,5816.90869140625,5746.5693359375,6018.04931640625,5823.2255859375,0.03457861136743645,0.0010859538745351394
1144,2019-09-02,ECB,Money and private currencies: reflections on Libra,European Central Bank,^CNXENERGY,Energy,14382.25,13972.150390625,14617.849609375,14336.150390625,0.016381276182447113,-0.003205312755306
1144,2019-09-02,ECB,Money and private currencies: reflections on Libra,European Central Bank,RELIANCE.NS,Energy,558.5426635742188,539.6867065429688,546.7549438476562,535.6829833984375,-0.02110442137245283,-0.04092736628120386
1144,2019-09-02,ECB,Money and private currencies: reflections on Libra,European Central Bank,^NSEI,Broad Market,11023.25,10797.900390625,11003.0498046875,10817.599609375,-0.001832508136212052,-0.018656057934365977
1144,2019-09-02,ECB,Money and private currencies: reflections on Libra,European Central Bank,^BSESN,Broad Market,37332.7890625,36562.91015625,37145.44921875,36481.08984375,-0.005018104686375535,-0.022813704524570655
1144,2019-09-02,ECB,Money and private currencies: reflections on Libra,European Central Bank,^GSPC,Broad Market,2926.4599609375,2906.27001953125,2978.429931640625,2997.9599609375,0.017758647443266717,0.02443224952823031
1144,2019-09-02,ECB,Money and private currencies: reflections on Libra,European Central Bank,^GDAXI,Broad Market,11953.7802734375,11910.8603515625,12226.099609375,12380.3095703125,0.02278102238022739,0.035681540660638555
1173,2019-08-27,ECB,"Communication, expectations and monetary policy",European Central Bank,^NSEBANK,Banking,28125.82421875,27803.978515625,27123.53515625,27818.17578125,-0.03563590011459383,-0.010938290558429431
1173,2019-08-27,ECB,"Communication, expectations and monetary policy",European Central Bank,HDFCBANK.NS,Banking,535.142333984375,532.1942749023438,532.2535400390625,537.7235107421875,-0.005398178693515332,0.004823346227525116
1173,2019-08-27,ECB,"Communication, expectations and monetary policy",European Central Bank,ICICIBANK.NS,Banking,404.86474609375,399.4001159667969,384.4570617675781,389.4864501953125,-0.05040617767555955,-0.03798378605895347
1173,2019-08-27,ECB,"Communication, expectations and monetary policy",European Central Bank,^CNXIT,IT,15675.2998046875,15879.900390625,16032.5,15583.25,0.022787455408392443,-0.00587228351830138
1173,2019-08-27,ECB,"Communication, expectations and monetary policy",European Central Bank,TCS.NS,IT,1883.091064453125,1885.40576171875,1890.5841064453125,1796.451416015625,0.00397911823471131,-0.04600927170915192
1173,2019-08-27,ECB,"Communication, expectations and monetary policy",European Central Bank,INFY.NS,IT,665.8428955078125,680.9901123046875,696.9434814453125,692.7852783203125,0.04670859469602173,0.040463573305760114
1173,2019-08-27,ECB,"Communication, expectations and monetary policy",European Central Bank,^CNXPHARMA,Pharma,7812.10009765625,7738.64990234375,7967.64990234375,8102.14990234375,0.019911394214491285,0.037128275503602426
1173,2019-08-27,ECB,"Communication, expectations and monetary policy",European Central Bank,SUNPHARMA.NS,Pharma,389.66461181640625,386.2518005371094,398.7341613769531,399.9964904785156,0.02327527131157625,0.026514798492857095
1173,2019-08-27,ECB,"Communication, expectations and monetary policy",European Central Bank,^CNXAUTO,Auto,7152.9501953125,7018.5498046875,6782.0498046875,7284.0,-0.05185278528404402,0.018321084462936676
1173,2019-08-27,ECB,"Communication, expectations and monetary policy",European Central Bank,MARUTI.NS,Auto,5963.1923828125,5797.57861328125,5538.5908203125,6071.76513671875,-0.07120373371213284,0.01820715263508621
1173,2019-08-27,ECB,"Communication, expectations and monetary policy",European Central Bank,^CNXENERGY,Energy,14604.599609375,14445.0,14052.650390625,14404.650390625,-0.03779283468994876,-0.013690838783532833
1173,2019-08-27,ECB,"Communication, expectations and monetary policy",European Central Bank,RELIANCE.NS,Energy,570.3081665039062,565.1411743164062,537.3381958007812,541.4537963867188,-0.05781079886202045,-0.050594348480173634
1173,2019-08-27,ECB,"Communication, expectations and monetary policy",European Central Bank,^NSEI,Broad Market,11105.349609375,11046.099609375,10844.650390625,10982.7998046875,-0.023475102353366806,-0.011035204563397571
1173,2019-08-27,ECB,"Communication, expectations and monetary policy",European Central Bank,^BSESN,Broad Market,37641.26953125,37451.83984375,36724.73828125,37104.28125,-0.02434910568675397,-0.014265945010281555
1173,2019-08-27,ECB,"Communication, expectations and monetary policy",European Central Bank,^GSPC,Broad Market,2869.159912109375,2887.93994140625,2937.780029296875,3000.929931640625,0.023916449166143217,0.045926342054031455
1173,2019-08-27,ECB,"Communication, expectations and monetary policy",European Central Bank,^GDAXI,Broad Market,11730.01953125,11701.01953125,11910.8603515625,12268.7099609375,0.015416924058030856,0.045924086336972536
884,2019-08-25,Mann Ki Baat,Mann Ki Baat - Episode 3,PM Modi,^NSEBANK,Banking,26958.337890625,27951.025390625,27427.53125,27504.330078125,0.017404387513748176,0.020253184366009203
884,2019-08-25,Mann Ki Baat,Mann Ki Baat - Episode 3,PM Modi,HDFCBANK.NS,Banking,512.1141357421875,534.2425537109375,527.56494140625,532.6915893554688,0.03017062913459756,0.0401813817997021
884,2019-08-25,Mann Ki Baat,Mann Ki Baat - Episode 3,PM Modi,ICICIBANK.NS,Banking,382.42596435546875,398.14276123046875,396.2083740234375,382.4743347167969,0.0360394192669351,0.00012648294267791904
884,2019-08-25,Mann Ki Baat,Mann Ki Baat - Episode 3,PM Modi,^CNXIT,IT,15816.599609375,15890.2001953125,16010.400390625,15919.400390625,0.012252999129795716,0.006499550079592797
884,2019-08-25,Mann Ki Baat,Mann Ki Baat - Episode 3,PM Modi,TCS.NS,IT,1892.52099609375,1916.6015625,1902.5404052734375,1837.9185791015625,0.005294212957408728,-0.02885168360345247
884,2019-08-25,Mann Ki Baat,Mann Ki Baat - Episode 3,PM Modi,INFY.NS,IT,680.7355346679688,681.0325317382812,691.5125732421875,703.5624389648438,0.015831461743032627,0.03353270563142985
884,2019-08-25,Mann Ki Baat,Mann Ki Baat - Episode 3,PM Modi,^CNXPHARMA,Pharma,7780.5498046875,7824.2998046875,8072.0498046875,8077.89990234375,0.03746521869500552,0.03821710613266771
884,2019-08-25,Mann Ki Baat,Mann Ki Baat - Episode 3,PM Modi,SUNPHARMA.NS,Pharma,399.9964904785156,392.0956115722656,421.12762451171875,400.9314270019531,0.052828298588130096,0.0023373618161475207
884,2019-08-25,Mann Ki Baat,Mann Ki Baat - Episode 3,PM Modi,^CNXAUTO,Auto,6988.35009765625,7022.75,7009.2998046875,7165.35009765625,0.0029978044514793467,0.025327866739155214
884,2019-08-25,Mann Ki Baat,Mann Ki Baat - Episode 3,PM Modi,MARUTI.NS,Auto,5940.96484375,5942.1044921875,5816.90869140625,6018.04931640625,-0.020881482319199285,0.012975076386345652
884,2019-08-25,Mann Ki Baat,Mann Ki Baat - Episode 3,PM Modi,^CNXENERGY,Energy,14286.099609375,14406.650390625,14382.25,14617.849609375,0.006730345808446003,0.023221873644384772
884,2019-08-25,Mann Ki Baat,Mann Ki Baat - Episode 3,PM Modi,RELIANCE.NS,Energy,570.7554321289062,566.7069702148438,558.5426635742188,546.7549438476562,-0.021397551152748773,-0.04205038958933538
884,2019-08-25,Mann Ki Baat,Mann Ki Baat - Episode 3,PM Modi,^NSEI,Broad Market,10829.349609375,11057.849609375,11023.25,11003.0498046875,0.017905081802617184,0.01603976245832217
884,2019-08-25,Mann Ki Baat,Mann Ki Baat - Episode 3,PM Modi,^BSESN,Broad Market,36701.16015625,37494.12109375,37332.7890625,37145.44921875,0.01721005285830013,0.012105586325023676
884,2019-08-25,Mann Ki Baat,Mann Ki Baat - Episode 3,PM Modi,^GSPC,Broad Market,2847.110107421875,2878.3798828125,2926.4599609375,2978.429931640625,0.02787031429124398,0.04612390082014195
884,2019-08-25,Mann Ki Baat,Mann Ki Baat - Episode 3,PM Modi,^GDAXI,Broad Market,11611.509765625,11658.0400390625,11939.2802734375,12191.73046875,0.028228069771154107,0.04996944538966841
3522,2019-08-23,Fed,Challenges for Monetary Policy,Chair Jerome H. Powell,^NSEBANK,Banking,26958.337890625,27951.025390625,27427.53125,27504.330078125,0.017404387513748176,0.020253184366009203
3522,2019-08-23,Fed,Challenges for Monetary Policy,Chair Jerome H. Powell,HDFCBANK.NS,Banking,512.1141357421875,534.2425537109375,527.56494140625,532.6915893554688,0.03017062913459756,0.0401813817997021
3522,2019-08-23,Fed,Challenges for Monetary Policy,Chair Jerome H. Powell,ICICIBANK.NS,Banking,382.42596435546875,398.14276123046875,396.2083740234375,382.4743347167969,0.0360394192669351,0.00012648294267791904
3522,2019-08-23,Fed,Challenges for Monetary Policy,Chair Jerome H. Powell,^CNXIT,IT,15816.599609375,15890.2001953125,16010.400390625,15919.400390625,0.012252999129795716,0.006499550079592797
3522,2019-08-23,Fed,Challenges for Monetary Policy,Chair Jerome H. Powell,TCS.NS,IT,1892.52099609375,1916.6015625,1902.5404052734375,1837.9185791015625,0.005294212957408728,-0.02885168360345247
3522,2019-08-23,Fed,Challenges for Monetary Policy,Chair Jerome H. Powell,INFY.NS,IT,680.7355346679688,681.0325317382812,691.5125732421875,703.5624389648438,0.015831461743032627,0.03353270563142985
3522,2019-08-23,Fed,Challenges for Monetary Policy,Chair Jerome H. Powell,^CNXPHARMA,Pharma,7780.5498046875,7824.2998046875,8072.0498046875,8077.89990234375,0.03746521869500552,0.03821710613266771
3522,2019-08-23,Fed,Challenges for Monetary Policy,Chair Jerome H. Powell,SUNPHARMA.NS,Pharma,399.9964904785156,392.0956115722656,421.12762451171875,400.9314270019531,0.052828298588130096,0.0023373618161475207
3522,2019-08-23,Fed,Challenges for Monetary Policy,Chair Jerome H. Powell,^CNXAUTO,Auto,6988.35009765625,7022.75,7009.2998046875,7165.35009765625,0.0029978044514793467,0.025327866739155214
3522,2019-08-23,Fed,Challenges for Monetary Policy,Chair Jerome H. Powell,MARUTI.NS,Auto,5940.96484375,5942.1044921875,5816.90869140625,6018.04931640625,-0.020881482319199285,0.012975076386345652
3522,2019-08-23,Fed,Challenges for Monetary Policy,Chair Jerome H. Powell,^CNXENERGY,Energy,14286.099609375,14406.650390625,14382.25,14617.849609375,0.006730345808446003,0.023221873644384772
3522,2019-08-23,Fed,Challenges for Monetary Policy,Chair Jerome H. Powell,RELIANCE.NS,Energy,570.7554321289062,566.7069702148438,558.5426635742188,546.7549438476562,-0.021397551152748773,-0.04205038958933538
3522,2019-08-23,Fed,Challenges for Monetary Policy,Chair Jerome H. Powell,^NSEI,Broad Market,10829.349609375,11057.849609375,11023.25,11003.0498046875,0.017905081802617184,0.01603976245832217
3522,2019-08-23,Fed,Challenges for Monetary Policy,Chair Jerome H. Powell,^BSESN,Broad Market,36701.16015625,37494.12109375,37332.7890625,37145.44921875,0.01721005285830013,0.012105586325023676
3522,2019-08-23,Fed,Challenges for Monetary Policy,Chair Jerome H. Powell,^GSPC,Broad Market,2847.110107421875,2878.3798828125,2926.4599609375,2978.429931640625,0.02787031429124398,0.04612390082014195
3522,2019-08-23,Fed,Challenges for Monetary Policy,Chair Jerome H. Powell,^GDAXI,Broad Market,11611.509765625,11658.0400390625,11939.2802734375,12191.73046875,0.028228069771154107,0.04996944538966841
3523,2019-08-20,Fed,A Decade of Building Stronger Communities,Vice Chair for Supervision Randal K. Quarles,^NSEBANK,Banking,27982.123046875,27718.728515625,28125.82421875,27123.53515625,0.005135463511266591,-0.030683443468056848
3523,2019-08-20,Fed,A Decade of Building Stronger Communities,Vice Chair for Supervision Randal K. Quarles,HDFCBANK.NS,Banking,525.8245849609375,527.0677490234375,535.142333984375,532.2535400390625,0.017720261261899184,0.012226425431596244
3523,2019-08-20,Fed,A Decade of Building Stronger Communities,Vice Chair for Supervision Randal K. Quarles,ICICIBANK.NS,Banking,403.22052001953125,398.5296630859375,404.86474609375,384.4570617675781,0.00407773412459056,-0.04653398654176688
3523,2019-08-20,Fed,A Decade of Building Stronger Communities,Vice Chair for Supervision Randal K. Quarles,^CNXIT,IT,15597.75,15578.150390625,15675.2998046875,16032.5,0.004971858421086273,0.02787260983154627
3523,2019-08-20,Fed,A Decade of Building Stronger Communities,Vice Chair for Supervision Randal K. Quarles,TCS.NS,IT,1841.202392578125,1840.7391357421875,1883.091064453125,1890.5841064453125,0.022750715534507693,0.026820361556255223
3523,2019-08-20,Fed,A Decade of Building Stronger Communities,Vice Chair for Supervision Randal K. Quarles,INFY.NS,IT,672.71630859375,678.4019165039062,665.8428955078125,696.9434814453125,-0.0102174021918775,0.03601395200631763
3523,2019-08-20,Fed,A Decade of Building Stronger Communities,Vice Chair for Supervision Randal K. Quarles,^CNXPHARMA,Pharma,7749.7001953125,7677.25,7812.10009765625,7967.64990234375,0.008051911786405963,0.02812363079065694
3523,2019-08-20,Fed,A Decade of Building Stronger Communities,Vice Chair for Supervision Randal K. Quarles,SUNPHARMA.NS,Pharma,393.5448913574219,389.8984069824219,389.66461181640625,398.7341613769531,-0.009859814283528667,0.013185967175516788
3523,2019-08-20,Fed,A Decade of Building Stronger Communities,Vice Chair for Supervision Randal K. Quarles,^CNXAUTO,Auto,7040.5,7001.85009765625,7152.9501953125,6782.0498046875,0.01597190473865484,-0.036709068292379854
3523,2019-08-20,Fed,A Decade of Building Stronger Communities,Vice Chair for Supervision Randal K. Quarles,MARUTI.NS,Auto,5880.7421875,5916.79052734375,5963.1923828125,5538.5908203125,0.014020372375404433,-0.058181664197891725
3523,2019-08-20,Fed,A Decade of Building Stronger Communities,Vice Chair for Supervision Randal K. Quarles,^CNXENERGY,Energy,14439.599609375,14221.4501953125,14604.599609375,14052.650390625,0.01142690964179316,-0.026797780355264922
